Platform Category,Hardware Device,Processor / Architecture,Model Name,Precision,Pure Forward Mean (ms),Pure Forward Median (ms),Pure Throughput (FPS),E2E Preprocess (ms),E2E Inference (ms),E2E Postprocess NMS (ms),E2E Total Latency (ms),E2E Real-World FPS,Peak VRAM (MB),Status / Source
Datacenter Cloud Server,NVIDIA A100 80GB PCIe MIG,NVIDIA Ampere (GA100),Ours (Hybrid Dilated ECA v30),FP16,4.01,4.01,249.6,0.35,3.31,0.24,3.9,256.5,19.88,Verified (UiA Coder A100)
Datacenter Cloud Server,NVIDIA A100 80GB PCIe MIG,NVIDIA Ampere (GA100),Stock YOLOv8n Baseline,FP16,4.02,4.02,249.0,0.35,3.43,0.24,4.02,248.7,20.15,Verified (UiA Coder A100)
Datacenter Cloud Server,NVIDIA A100 80GB PCIe MIG,NVIDIA Ampere (GA100),Stock YOLOv8s Baseline,FP16,5.7,5.7,175.5,0.35,5.4,0.29,6.04,165.5,44.12,Verified (UiA Coder A100)
Datacenter Cloud Server,NVIDIA A100 80GB PCIe MIG,NVIDIA Ampere (GA100),Stock YOLOv10n Baseline,FP16,6.19,6.19,161.7,0.35,3.55,0.24,4.14,241.3,24.5,Verified (UiA Coder A100)
Datacenter Cloud Server,NVIDIA A100 80GB PCIe MIG,NVIDIA Ampere (GA100),Stock YOLOv10s Baseline,FP16,7.13,7.13,140.3,0.35,5.58,0.29,6.22,160.8,48.2,Verified (UiA Coder A100)
Datacenter Cloud Server,NVIDIA A100 80GB PCIe MIG,NVIDIA Ampere (GA100),Stock YOLOv11n Baseline,FP16,5.34,5.34,187.2,0.35,3.63,0.24,4.22,237.2,22.8,Verified (UiA Coder A100)
Datacenter Cloud Server,NVIDIA A100 80GB PCIe MIG,NVIDIA Ampere (GA100),Stock YOLOv11s Baseline,FP16,5.86,5.86,170.7,0.35,5.42,0.29,6.06,164.9,46.5,Verified (UiA Coder A100)
Workstation GPU,NVIDIA GeForce RTX 4070 Laptop,NVIDIA Ada Lovelace (AD106),Ours (Hybrid Dilated ECA v30),FP16,5.14,4.99,194.7,1.71,3.32,0.35,5.38,185.9,20.23,Verified (Local Workstation)
Host Workstation CPU,Intel Core i7-13700H,x86_64 (14 Cores / 20 Threads),Ours (Hybrid Dilated ECA v30),FP32,63.63,63.25,15.72,,,,,,,Verified (Local Workstation)
Datacenter Server CPU,AMD EPYC 9374F 32-Core Processor,"x86_64 (Zen 4, 32C/64T)",Ours (Hybrid Dilated ECA v30),FP32,27.93,27.93,35.8,1.45,25.1,1.38,27.93,35.8,,Verified (UiA Coder EPYC)
Datacenter Server CPU,AMD EPYC 9374F 32-Core Processor,"x86_64 (Zen 4, 32C/64T)",Stock YOLOv8n Baseline,FP32,45.38,45.38,22.0,1.45,26.12,1.4,28.97,34.5,,Verified (UiA Coder EPYC)
Datacenter Server CPU,AMD EPYC 9374F 32-Core Processor,"x86_64 (Zen 4, 32C/64T)",Stock YOLOv8s Baseline,FP32,87.73,87.73,11.4,1.5,54.5,1.85,57.85,17.3,,Verified (UiA Coder EPYC)
Datacenter Server CPU,AMD EPYC 9374F 32-Core Processor,"x86_64 (Zen 4, 32C/64T)",Stock YOLOv10n Baseline,FP32,51.35,51.35,19.5,1.45,25.2,1.4,28.05,35.7,,Verified (UiA Coder EPYC)
Datacenter Server CPU,AMD EPYC 9374F 32-Core Processor,"x86_64 (Zen 4, 32C/64T)",Stock YOLOv10s Baseline,FP32,97.55,97.55,10.3,1.5,53.5,1.86,56.86,17.6,,Verified (UiA Coder EPYC)
Datacenter Server CPU,AMD EPYC 9374F 32-Core Processor,"x86_64 (Zen 4, 32C/64T)",Stock YOLOv11n Baseline,FP32,43.55,43.55,23.0,1.45,26.65,1.44,29.54,33.9,,Verified (UiA Coder EPYC)
Datacenter Server CPU,AMD EPYC 9374F 32-Core Processor,"x86_64 (Zen 4, 32C/64T)",Stock YOLOv11s Baseline,FP32,95.75,95.75,10.4,1.5,56.4,1.86,59.76,16.7,,Verified (UiA Coder EPYC)
Embedded SBC (ARM),Rock Pi 4C+,Rockchip RK3399 (2x A72 + 4x A53),Ours (Hybrid Dilated ECA v30),FP32,1314.61,1314.61,0.8,,,,1238.64,0.8,,Verified (Physical Rock Pi 4C+)
Embedded SBC (ARM),Rock Pi 4C+,Rockchip RK3399 (2x A72 + 4x A53),Stock YOLOv8n Baseline,FP32,1315.78,1315.78,0.8,,,,1294.22,0.8,,Verified (Physical Rock Pi 4C+)
Embedded SBC (ARM),Rock Pi 4C+,Rockchip RK3399 (2x A72 + 4x A53),Stock YOLOv8s Baseline,FP32,3211.85,3211.85,0.3,,,,3176.49,0.3,,Verified (Physical Rock Pi 4C+)
Embedded SBC (ARM),Rock Pi 4C+,Rockchip RK3399 (2x A72 + 4x A53),Stock YOLOv10n Baseline,FP32,1708.62,1708.62,0.6,,,,1596.19,0.6,,Verified (Physical Rock Pi 4C+)
Embedded SBC (ARM),Rock Pi 4C+,Rockchip RK3399 (2x A72 + 4x A53),Stock YOLOv10s Baseline,FP32,3814.65,3814.65,0.3,,,,3173.0,0.3,,Verified (Physical Rock Pi 4C+)
Embedded SBC (ARM),Rock Pi 4C+,Rockchip RK3399 (2x A72 + 4x A53),Stock YOLOv11n Baseline,FP32,3136.93,3136.93,0.3,,,,2852.14,0.4,,Verified (Physical Rock Pi 4C+)
